,store,store_type,assortment,date,sales,predictions,error,error_rate,dataset
11846,686,a,basic,2015-07-20,5603,5748.4165,145.41650390625,0.0259533292711493,validation
11847,687,d,extended,2015-07-20,8237,6792.185,-1444.81494140625,-0.1754054803212638,validation
11848,688,a,basic,2015-07-20,3144,3263.4702,119.47021484375,0.0379994322022105,validation
11849,689,d,basic,2015-07-20,6370,5572.0146,-797.9853515625,-0.1252724256770015,validation
11850,690,a,basic,2015-07-20,5333,4482.038,-850.9619140625,-0.1595653317199512,validation
11851,691,d,extended,2015-07-20,7073,6849.5728,-223.42724609375,-0.0315887524521066,validation
11852,692,a,basic,2015-07-20,5482,5225.4033,-256.5966796875,-0.0468071287281101,validation
11853,693,d,basic,2015-07-20,5339,4680.903,-658.09716796875,-0.1232622528504869,validation
11854,694,a,extended,2015-07-20,7626,7336.4546,-289.54541015625,-0.0379681891104445,validation
11855,695,a,basic,2015-07-20,5108,4288.2524,-819.74755859375,-0.1604830772501468,validation
11856,696,a,extended,2015-07-20,9022,6595.2036,-2426.79638671875,-0.2689865203634172,validation
11857,697,d,basic,2015-07-20,9460,8721.114,-738.8857421875,-0.0781063152418076,validation
11858,698,a,basic,2015-07-20,17949,14200.242,-3748.7578125,-0.2088560818151429,validation
11859,699,a,basic,2015-07-20,6924,6818.0444,-105.95556640625,-0.0153026525716709,validation
11860,700,a,extended,2015-07-20,4291,3951.613,-339.386962890625,-0.0790927436240095,validation
11861,701,d,basic,2015-07-20,4412,4743.995,331.9951171875,0.075248213324456,validation
11862,702,a,basic,2015-07-20,3744,3536.073,-207.927001953125,-0.0555360582139757,validation
11863,703,a,basic,2015-07-20,2590,2981.4993,391.499267578125,0.1511580183699324,validation
11864,704,d,extended,2015-07-20,11154,9931.33,-1222.669921875,-0.109617170689887,validation
11865,705,a,basic,2015-07-20,7983,7373.994,-609.005859375,-0.0762878440905674,validation
11866,706,d,basic,2015-07-20,5338,5004.179,-333.82080078125,-0.0625366805510022,validation
11867,707,a,extended,2015-07-20,8340,7697.744,-642.255859375,-0.0770090958483213,validation
11868,708,c,extended,2015-07-20,4948,4441.347,-506.65283203125,-0.102395479391926,validation
11869,709,a,basic,2015-07-20,10866,9833.793,-1032.20703125,-0.0949942049742315,validation
11870,710,d,basic,2015-07-20,3707,4026.0825,319.08251953125,0.0860756729245346,validation
11871,711,d,basic,2015-07-20,5212,5304.539,92.5390625,0.0177550004796623,validation
11872,712,a,basic,2015-07-20,5946,5301.969,-644.03076171875,-0.1083132798047006,validation
11873,713,a,extended,2015-07-20,7553,8403.471,850.470703125,0.1126003843671388,validation
11874,714,d,extended,2015-07-20,4576,4440.339,-135.6611328125,-0.0296462265761582,validation
11875,715,a,basic,2015-07-20,5779,5555.5684,-223.431640625,-0.0386626822330853,validation
11876,716,d,basic,2015-07-20,5335,5152.8076,-182.1923828125,-0.0341503997774133,validation
11877,717,d,extended,2015-07-20,3387,4341.268,954.26806640625,0.281744336110496,validation
11878,718,a,basic,2015-07-20,6918,6621.311,-296.68896484375,-0.0428865228163847,validation
11879,719,c,extended,2015-07-20,5531,4549.2065,-981.79345703125,-0.177507404995706,validation
11880,720,a,extended,2015-07-20,6821,6146.6343,-674.36572265625,-0.0988661079982773,validation
11881,721,a,extended,2015-07-20,7031,6467.4795,-563.5205078125,-0.08014798859515,validation
11882,722,a,basic,2015-07-20,7946,8392.617,446.6171875,0.0562065426000503,validation
11883,723,d,extended,2015-07-20,6812,6602.7314,-209.2685546875,-0.0307205746752055,validation
11884,724,d,extended,2015-07-20,6992,5886.4106,-1105.58935546875,-0.1581220474068578,validation
11885,725,d,extended,2015-07-20,5335,5191.1294,-143.87060546875,-0.0269673112406279,validation
11886,726,a,extended,2015-07-20,10003,9783.285,-219.71484375,-0.021964894906528,validation
11887,727,a,basic,2015-07-20,4561,4312.858,-248.14208984375,-0.0544051940021376,validation
11888,728,d,basic,2015-07-20,4824,4746.3213,-77.6787109375,-0.016102552018553,validation
11889,729,c,extended,2015-07-20,10501,9346.794,-1154.2060546875,-0.1099139181685077,validation
11890,730,c,basic,2015-07-20,6421,6897.1553,476.1552734375,0.0741559373053262,validation
11891,731,a,basic,2015-07-20,7182,7952.2554,770.25537109375,0.107248032733744,validation
11892,732,a,extended,2015-07-20,10820,9271.325,-1548.6748046875,-0.143130758289048,validation
11893,733,b,extra,2015-07-20,13929,15085.928,1156.927734375,0.0830589227062244,validation
11894,734,a,basic,2015-07-20,3608,4390.371,782.37109375,0.2168434295315964,validation
11895,735,d,extended,2015-07-20,4725,4716.6514,-8.3486328125,-0.0017669064153439,validation
11896,736,c,extended,2015-07-20,4332,4335.4536,3.45361328125,0.0007972329827446,validation
11897,737,a,basic,2015-07-20,6004,5746.0757,-257.92431640625,-0.0429587469031062,validation
11898,738,d,extended,2015-07-20,7658,7622.1924,-35.8076171875,-0.0046758445008487,validation
11899,739,d,extended,2015-07-20,8362,8855.697,493.697265625,0.0590405723062664,validation
11900,740,d,basic,2015-07-20,7055,5883.553,-1171.44677734375,-0.1660449011118001,validation
11901,741,d,extended,2015-07-20,8430,6433.204,-1996.7958984375,-0.2368678408585409,validation
11902,742,d,extended,2015-07-20,6692,6596.94,-95.06005859375,-0.0142050296762925,validation
11903,743,a,basic,2015-07-20,3686,3400.9463,-285.0537109375,-0.0773341592342647,validation
11904,744,a,basic,2015-07-20,7372,7262.1,-109.89990234375,-0.0149077458415287,validation
11905,745,a,basic,2015-07-20,6376,6490.456,114.4560546875,0.0179510750764585,validation
11906,746,d,extended,2015-07-20,5501,5154.0073,-346.99267578125,-0.0630781086677422,validation
11907,747,c,extended,2015-07-20,7045,6582.766,-462.23388671875,-0.0656116233809439,validation
11908,748,d,basic,2015-07-20,4467,4773.6187,306.61865234375,0.0686408444915491,validation
11909,749,a,basic,2015-07-20,4491,4587.58,96.580078125,0.0215052500835003,validation
11910,750,d,basic,2015-07-20,4387,4195.987,-191.01318359375,-0.0435407302470366,validation
11911,751,a,basic,2015-07-20,3401,3804.8882,403.88818359375,0.1187557140822552,validation
11912,752,a,basic,2015-07-20,4449,4285.116,-163.8837890625,-0.0368360955411328,validation
11913,753,d,extended,2015-07-20,8293,7271.887,-1021.11279296875,-0.1231294818483962,validation
11914,754,c,extended,2015-07-20,6683,6758.838,75.837890625,0.0113478812846027,validation
11915,755,d,extended,2015-07-20,11044,10020.262,-1023.73828125,-0.092696331152662,validation
11916,756,a,extended,2015-07-20,16306,14573.956,-1732.0439453125,-0.106221264890991,validation
11917,757,a,extended,2015-07-20,6785,5361.9565,-1423.04345703125,-0.2097337445882461,validation
11918,758,a,extended,2015-07-20,5037,4550.938,-486.06201171875,-0.0964983148141254,validation
11919,759,a,basic,2015-07-20,6354,6189.8657,-164.13427734375,-0.0258316457890698,validation
11920,760,a,basic,2015-07-20,9325,7289.9224,-2035.07763671875,-0.2182388886561662,validation
11921,761,a,basic,2015-07-20,8253,8135.7847,-117.21533203125,-0.0142027543961286,validation
11922,762,d,extended,2015-07-20,3348,3696.4187,348.418701171875,0.104067712416928,validation
11923,763,d,extended,2015-07-20,5611,5339.556,-271.44384765625,-0.0483770892276332,validation
11924,764,a,extended,2015-07-20,3324,3686.4636,362.463623046875,0.1090444112656062,validation
11925,765,a,extended,2015-07-20,9652,8655.112,-996.8876953125,-0.1032830185777559,validation
11926,766,d,extended,2015-07-20,6189,5119.5815,-1069.41845703125,-0.1727934168736871,validation
11927,767,a,extended,2015-07-20,6291,5271.742,-1019.2578125,-0.1620184092354156,validation
11928,768,a,extended,2015-07-20,11863,11117.061,-745.939453125,-0.0628794953321251,validation
11929,769,b,extra,2015-07-20,11011,11696.599,685.5986328125,0.062264883553946,validation
11930,770,a,extended,2015-07-20,4143,4791.675,648.6748046875,0.1565712779839488,validation
11931,771,a,basic,2015-07-20,7195,6365.3125,-829.6875,-0.1153144544822793,validation
11932,772,d,extended,2015-07-20,3801,3038.8682,-762.1318359375,-0.2005082441298342,validation
11933,773,a,basic,2015-07-20,5293,5236.0356,-56.96435546875,-0.010762205831995,validation
11934,774,a,extended,2015-07-20,5548,5294.919,-253.0810546875,-0.0456166284584535,validation
11935,775,d,extended,2015-07-20,6935,7860.1143,925.1142578125,0.1333978742339581,validation
11936,776,c,basic,2015-07-20,4970,4199.5503,-770.44970703125,-0.1550200617769114,validation
11937,777,d,extended,2015-07-20,4130,3852.5427,-277.457275390625,-0.0671809383512409,validation
11938,778,a,basic,2015-07-20,5278,5246.7646,-31.2353515625,-0.0059180279580333,validation
11939,779,a,basic,2015-07-20,6588,5929.8765,-658.12353515625,-0.0998973186333105,validation
11940,780,a,basic,2015-07-20,5860,5491.964,-368.0361328125,-0.0628048008212457,validation
11941,781,a,basic,2015-07-20,4549,4319.878,-229.1220703125,-0.0503675687651132,validation
11942,782,c,extended,2015-07-20,5189,5095.5825,-93.41748046875,-0.018002983324099,validation
11943,783,d,extended,2015-07-20,6305,5810.2227,-494.77734375,-0.0784738055114988,validation
11944,784,a,basic,2015-07-20,5462,5987.439,525.43896484375,0.0961990049146375,validation
11945,785,d,extended,2015-07-20,7191,6307.0645,-883.935546875,-0.1229224790536782,validation
11946,786,a,basic,2015-07-20,2668,3242.2449,574.244873046875,0.2152342102874344,validation
11947,787,c,extended,2015-07-20,10006,9370.341,-635.6591796875,-0.0635278012879772,validation
11948,788,a,extended,2015-07-20,17973,17115.79,-857.2109375,-0.0476943714182384,validation
11949,789,a,extended,2015-07-20,4804,4133.666,-670.333984375,-0.1395366328840549,validation
11950,790,d,extended,2015-07-20,7211,6402.4194,-808.58056640625,-0.1121315443636458,validation
11951,791,a,basic,2015-07-20,7663,7016.6123,-646.3876953125,-0.0843517806749967,validation
11952,792,d,basic,2015-07-20,5332,6568.372,1236.3720703125,0.2318777326167479,validation
11953,793,d,basic,2015-07-20,3787,4058.8984,271.8984375,0.0717978445999471,validation
11954,794,c,extended,2015-07-20,3842,3553.5354,-288.464599609375,-0.0750818843335177,validation
11955,795,d,basic,2015-07-20,3146,3351.3708,205.370849609375,0.0652799903399157,validation
11956,796,a,extended,2015-07-20,7481,6768.2246,-712.775390625,-0.0952780899111081,validation
11957,797,a,basic,2015-07-20,4636,4444.267,-191.73291015625,-0.0413574008102351,validation
11958,798,a,basic,2015-07-20,6953,6917.2427,-35.75732421875,-0.0051427188578671,validation
11959,799,a,extended,2015-07-20,9832,8369.388,-1462.6123046875,-0.1487604052774105,validation
11960,800,d,basic,2015-07-20,3939,4342.9,403.89990234375,0.1025386906178598,validation
11961,801,d,basic,2015-07-20,5821,4621.624,-1199.3759765625,-0.2060429439207181,validation
11962,802,a,extended,2015-07-20,5739,5697.9106,-41.08935546875,-0.0071596716272434,validation
11963,803,d,basic,2015-07-20,4811,4768.7485,-42.25146484375,-0.0087822624909062,validation
11964,804,c,extended,2015-07-20,4943,4192.1777,-750.822265625,-0.1518960683036617,validation
11965,805,d,basic,2015-07-20,4523,5078.105,555.10498046875,0.1227293788345677,validation
11966,806,d,basic,2015-07-20,5043,5772.3394,729.33935546875,0.1446241038010609,validation
11967,807,a,basic,2015-07-20,9640,9165.144,-474.8564453125,-0.0492589673560684,validation
11968,808,a,basic,2015-07-20,7421,6822.1426,-598.857421875,-0.0806976717255087,validation
11969,809,a,basic,2015-07-20,8111,7527.9565,-583.04345703125,-0.0718830547443286,validation
11970,810,d,extended,2015-07-20,5049,5070.825,21.8251953125,0.0043226768295702,validation
11971,811,a,basic,2015-07-20,4438,3845.618,-592.382080078125,-0.1334795133118803,validation
11972,812,d,basic,2015-07-20,6263,5712.996,-550.00390625,-0.0878179636356378,validation
11973,813,a,basic,2015-07-20,6644,5916.9097,-727.09033203125,-0.1094356309499172,validation
11974,814,d,extended,2015-07-20,8745,7685.4414,-1059.55859375,-0.1211616459405374,validation
11975,815,a,basic,2015-07-20,5384,6150.822,766.82177734375,0.1424260359108005,validation
11976,816,c,extended,2015-07-20,4326,4190.207,-135.79296875,-0.0313899604137771,validation
11977,817,a,basic,2015-07-20,22258,21566.172,-691.828125,-0.0310822232455746,validation
11978,818,d,basic,2015-07-20,5147,5228.3647,81.36474609375,0.0158081884775111,validation
11979,819,a,extended,2015-07-20,5477,5373.5127,-103.4873046875,-0.0188948885681029,validation
11980,820,a,extended,2015-07-20,10666,11306.305,640.3046875,0.0600323164729045,validation
11981,821,a,basic,2015-07-20,7410,6429.7627,-980.2373046875,-0.1322857361251687,validation
11982,822,a,extended,2015-07-20,6548,6312.0537,-235.9462890625,-0.0360333367535888,validation
11983,823,a,extended,2015-07-20,5796,5027.3164,-768.68359375,-0.1326231183143547,validation
11984,824,a,basic,2015-07-20,7360,6008.6875,-1351.3125,-0.1836022418478261,validation
11985,825,a,basic,2015-07-20,4173,4193.022,20.02197265625,0.0047979805071291,validation
11986,826,a,extended,2015-07-20,8741,8472.895,-268.10546875,-0.0306721735213362,validation
11987,827,a,extended,2015-07-20,18393,14470.687,-3922.3134765625,-0.213250338528924,validation
11988,828,d,extended,2015-07-20,4631,4643.9673,12.96728515625,0.0028001047627402,validation
11989,829,c,basic,2015-07-20,5237,4844.8364,-392.16357421875,-0.0748832488483387,validation
11990,830,a,extended,2015-07-20,6514,5362.386,-1151.61376953125,-0.1767905694705634,validation
11991,831,a,basic,2015-07-20,10853,11146.576,293.576171875,0.0270502323666267,validation
11992,832,d,basic,2015-07-20,5899,5562.371,-336.62890625,-0.0570654189269367,validation
11993,833,d,extended,2015-07-20,5042,4484.159,-557.8408203125,-0.110638798157973,validation
11994,834,a,basic,2015-07-20,6056,5205.3604,-850.6396484375,-0.1404622933351222,validation
11995,835,a,basic,2015-07-20,5245,5079.3013,-165.69873046875,-0.031591750327693,validation
11996,836,a,basic,2015-07-20,7074,5356.5127,-1717.4873046875,-0.2427887057799689,validation
11997,837,a,extended,2015-07-20,3989,3720.35,-268.64990234375,-0.0673476817106417,validation
11998,838,d,extended,2015-07-20,8511,7347.6523,-1163.34765625,-0.1366875403889084,validation
11999,839,c,basic,2015-07-20,3759,3276.872,-482.1279296875,-0.1282596248171056,validation
12000,840,a,basic,2015-07-20,6767,6532.1973,-234.802734375,-0.0346982022129451,validation
12001,841,a,basic,2015-07-20,2806,2398.6592,-407.3408203125,-0.1451677905604062,validation
12002,842,d,extended,2015-07-20,21700,17945.062,-3754.9375,-0.173038594470046,validation
12003,843,c,basic,2015-07-20,9272,7846.5415,-1425.45849609375,-0.153737974125728,validation
12004,844,a,basic,2015-07-20,3633,3865.176,232.176025390625,0.0639075214397536,validation
12005,845,d,basic,2015-07-20,5063,4498.885,-564.115234375,-0.1114191653910724,validation
12006,846,a,extended,2015-07-20,8025,7547.174,-477.826171875,-0.0595422021028037,validation
12007,847,c,extended,2015-07-20,6086,6032.9106,-53.08935546875,-0.0087231934716973,validation
12008,848,a,extended,2015-07-20,6340,6002.226,-337.77392578125,-0.0532766444449921,validation
12009,849,c,extended,2015-07-20,7545,6921.2285,-623.771484375,-0.082673490308151,validation
12010,850,d,basic,2015-07-20,5536,5427.0625,-108.9375,-0.0196780166184971,validation
12011,851,d,extended,2015-07-20,5224,4540.9644,-683.03564453125,-0.1307495491062882,validation
12012,852,c,basic,2015-07-20,4579,3986.2815,-592.718505859375,-0.1294427835464894,validation
12013,853,a,basic,2015-07-20,9543,8079.2036,-1463.79638671875,-0.1533895406809965,validation
12014,854,c,basic,2015-07-20,5798,5734.036,-63.9638671875,-0.0110320571209899,validation
12015,855,a,basic,2015-07-20,5209,5312.6763,103.67626953125,0.0199032961280956,validation
12016,856,a,basic,2015-07-20,6589,6241.3433,-347.65673828125,-0.0527632020460236,validation
12017,857,c,basic,2015-07-20,7986,6443.4536,-1542.54638671875,-0.1931563219031743,validation
12018,858,a,basic,2015-07-20,5129,4928.4097,-200.59033203125,-0.0391090528429031,validation
12019,859,c,basic,2015-07-20,7419,6495.751,-923.2490234375,-0.1244438635176573,validation
12020,860,c,extended,2015-07-20,6131,5232.765,-898.23486328125,-0.1465070727909395,validation
12021,861,c,extended,2015-07-20,3680,3619.5,-60.5,-0.0164402173913043,validation
12022,862,a,extended,2015-07-20,8252,7673.641,-578.35888671875,-0.0700871166648994,validation
12023,863,a,extended,2015-07-20,9475,6467.9175,-3007.08251953125,-0.3173701867579155,validation
12024,864,a,basic,2015-07-20,4814,4298.3843,-515.61572265625,-0.1071075452131803,validation
12025,865,d,extended,2015-07-20,7551,6031.6216,-1519.37841796875,-0.2012155235026817,validation
12026,866,d,basic,2015-07-20,7092,5704.4307,-1387.5693359375,-0.1956527546443175,validation
12027,867,d,extended,2015-07-20,4958,3753.1155,-1204.884521484375,-0.2430182576612293,validation
12028,868,d,extended,2015-07-20,8919,9037.997,118.9970703125,0.0133419744716335,validation
12029,869,c,basic,2015-07-20,5498,5231.8667,-266.13330078125,-0.0484054748601764,validation
12030,870,a,basic,2015-07-20,7229,6530.752,-698.248046875,-0.0965898529360907,validation
12031,871,d,extended,2015-07-20,5874,5156.52,-717.47998046875,-0.1221450426402366,validation
12032,872,a,extended,2015-07-20,7047,7126.274,79.27392578125,0.0112493154223428,validation
12033,873,a,basic,2015-07-20,3609,3848.921,239.9208984375,0.0664784977660016,validation
12034,874,a,basic,2015-07-20,4401,4077.8564,-323.1435546875,-0.0734250294677346,validation
12035,875,d,basic,2015-07-20,4251,4510.469,259.46923828125,0.0610372237782286,validation
12036,877,a,extended,2015-07-20,7398,6189.789,-1208.2109375,-0.1633158877399297,validation
12037,878,d,extended,2015-07-20,7636,8081.084,445.083984375,0.0582875830768727,validation
12038,879,d,basic,2015-07-20,3170,3546.559,376.55908203125,0.1187883539530757,validation
12039,880,a,extended,2015-07-20,8626,6493.453,-2132.546875,-0.2472231480408068,validation
12040,881,a,basic,2015-07-20,3522,3728.8132,206.813232421875,0.0587203953497657,validation
12041,882,a,basic,2015-07-20,5955,5827.901,-127.09912109375,-0.0213432613087741,validation
12042,883,a,basic,2015-07-20,4756,4705.2915,-50.70849609375,-0.0106620050659693,validation
12043,884,d,extended,2015-07-20,6210,4730.5244,-1479.4755859375,-0.2382408350946054,validation
12044,885,a,basic,2015-07-20,5184,6055.7007,871.70068359375,0.1681521380389178,validation
12045,886,a,extended,2015-07-20,5914,5985.098,71.09814453125,0.0120220061770798,validation
12046,887,d,basic,2015-07-20,6223,6139.1987,-83.80126953125,-0.0134663778774305,validation
12047,888,d,basic,2015-07-20,8849,7022.9663,-1826.03369140625,-0.2063548074817776,validation
12048,889,d,basic,2015-07-20,2972,3335.1084,363.1083984375,0.1221764463114064,validation
12049,890,a,basic,2015-07-20,5679,4975.612,-703.38818359375,-0.1238577537583641,validation
12050,891,a,extended,2015-07-20,8178,6716.763,-1461.23681640625,-0.1786789944248288,validation
12051,892,a,basic,2015-07-20,7098,6494.035,-603.96484375,-0.0850894398069878,validation
12052,893,a,basic,2015-07-20,5981,5639.7944,-341.20556640625,-0.0570482471837903,validation
12053,894,a,basic,2015-07-20,6866,6838.586,-27.4140625,-0.0039927268424118,validation
12054,895,a,extended,2015-07-20,11268,8213.707,-3054.29296875,-0.2710590139110756,validation
12055,896,a,extended,2015-07-20,7702,6174.01,-1527.990234375,-0.1983887606303557,validation
12056,897,c,extended,2015-07-20,3123,2978.3835,-144.616455078125,-0.046306902042307,validation
12057,898,a,basic,2015-07-20,5975,5470.705,-504.294921875,-0.0844008237447698,validation
12058,899,d,basic,2015-07-20,4891,5029.9595,138.95947265625,0.0284112599992332,validation
12059,900,a,basic,2015-07-20,6694,5703.027,-990.97314453125,-0.1480390117315879,validation
12060,901,a,extended,2015-07-20,7518,6485.728,-1032.27197265625,-0.1373067268763301,validation
12061,902,a,basic,2015-07-20,4159,3785.978,-373.02197265625,-0.0896903035961168,validation
12062,903,d,extended,2015-07-20,11893,10478.751,-1414.2490234375,-0.1189144054012864,validation
12063,904,d,extended,2015-07-20,5682,5206.691,-475.30908203125,-0.0836517215824093,validation
12064,905,a,basic,2015-07-20,6225,6668.313,443.31298828125,0.071214937876506,validation
12065,906,a,basic,2015-07-20,10464,9711.153,-752.8466796875,-0.0719463570037748,validation
12066,907,a,extended,2015-07-20,5827,5135.8345,-691.16552734375,-0.118614300213446,validation
12067,908,a,basic,2015-07-20,3767,3605.3196,-161.680419921875,-0.0429202070405826,validation
12068,909,a,extended,2015-07-20,23081,8896.536,-14184.4638671875,-0.6145515301411334,validation
12069,910,d,extended,2015-07-20,5040,4956.3613,-83.638671875,-0.016594974578373,validation
12070,911,a,extended,2015-07-20,9547,8834.935,-712.0654296875,-0.0745852550212108,validation
12071,912,c,extended,2015-07-20,5921,5182.061,-738.93896484375,-0.1247996900597449,validation
12072,913,a,basic,2015-07-20,7480,7186.3193,-293.6806640625,-0.0392621208639705,validation
12073,914,c,extended,2015-07-20,9382,7966.3,-1415.7001953125,-0.1508953523036133,validation
12074,915,d,extended,2015-07-20,6438,5117.15,-1320.85009765625,-0.2051646625747514,validation
12075,916,a,basic,2015-07-20,5086,5103.7593,17.75927734375,0.0034917965677841,validation
12076,917,a,basic,2015-07-20,5737,5692.967,-44.033203125,-0.0076753012245075,validation
12077,918,a,extended,2015-07-20,5107,4887.321,-219.67919921875,-0.0430153121634521,validation
12078,919,a,basic,2015-07-20,5654,5102.323,-551.6767578125,-0.0975728259307569,validation
12079,920,a,basic,2015-07-20,5471,5343.413,-127.5869140625,-0.0233205838169438,validation
12080,921,a,basic,2015-07-20,8597,8831.961,234.9609375,0.0273305731650575,validation
12081,922,d,basic,2015-07-20,6304,6486.7856,182.78564453125,0.0289951847289419,validation
12082,923,a,basic,2015-07-20,5379,5199.668,-179.33203125,-0.0333392882041271,validation
12083,924,a,basic,2015-07-20,4168,3933.2793,-234.720703125,-0.0563149479666506,validation
12084,925,c,basic,2015-07-20,7757,5588.5205,-2168.4794921875,-0.2795513074883975,validation
12085,926,d,extended,2015-07-20,6159,7209.174,1050.173828125,0.1705104445729826,validation
12086,927,a,basic,2015-07-20,5714,5424.6094,-289.390625,-0.0506458916695834,validation
12087,928,d,extended,2015-07-20,6686,6400.252,-285.748046875,-0.0427382660596769,validation
12088,929,a,extended,2015-07-20,5793,5152.6504,-640.349609375,-0.1105385136155705,validation
12089,930,a,basic,2015-07-20,5986,6158.1304,172.13037109375,0.0287554913287253,validation
12090,931,a,extended,2015-07-20,6044,3217.558,-2826.44189453125,-0.4676442578642041,validation
12091,932,a,basic,2015-07-20,7882,7169.9424,-712.0576171875,-0.0903397129139177,validation
12092,933,a,extended,2015-07-20,7687,6665.731,-1021.26904296875,-0.1328566466721412,validation
12093,934,a,extended,2015-07-20,6595,5552.9404,-1042.0595703125,-0.1580075163476118,validation
12094,935,a,extended,2015-07-20,5821,5191.417,-629.5830078125,-0.1081571908284659,validation
12095,936,a,basic,2015-07-20,6251,6380.223,129.22314453125,0.0206723955417133,validation
12096,937,d,basic,2015-07-20,6694,6104.8867,-589.11328125,-0.0880061669031968,validation
12097,938,a,basic,2015-07-20,10081,8628.234,-1452.765625,-0.1441092773534371,validation
12098,939,d,basic,2015-07-20,5054,4889.55,-164.4501953125,-0.0325386219454887,validation
12099,940,d,extended,2015-07-20,7167,6416.162,-750.837890625,-0.104763205054416,validation
12100,941,a,basic,2015-07-20,4685,4954.2056,269.20556640625,0.0574611667889541,validation
12101,942,d,extended,2015-07-20,5459,5297.546,-161.4541015625,-0.029575765078311,validation
12102,943,d,extended,2015-07-20,6742,5994.9766,-747.0234375,-0.1108014591367546,validation
12103,944,c,basic,2015-07-20,6581,6623.6606,42.66064453125,0.006482395461366,validation
12104,945,a,extended,2015-07-20,4567,4087.6785,-479.321533203125,-0.1049532588577019,validation
12105,946,a,basic,2015-07-20,4684,4309.0503,-374.94970703125,-0.0800490407837852,validation
12106,947,a,basic,2015-07-20,3471,7010.685,3539.68505859375,1.019788262343345,validation
12107,948,b,extra,2015-07-20,8120,6517.858,-1602.14208984375,-0.1973081391433189,validation
12108,949,a,basic,2015-07-20,4354,4730.9263,376.92626953125,0.0865701124325333,validation
12109,950,a,basic,2015-07-20,6078,5073.2197,-1004.7802734375,-0.1653142930960019,validation
12110,951,d,extended,2015-07-20,7076,6445.6357,-630.3642578125,-0.0890848301035189,validation
12111,952,d,extended,2015-07-20,6180,5643.938,-536.06201171875,-0.0867414258444579,validation
12112,953,a,basic,2015-07-20,5707,4767.98,-939.02001953125,-0.1645382897373839,validation
12113,954,a,basic,2015-07-20,5198,5656.8354,458.83544921875,0.088271536979367,validation
12114,955,d,extended,2015-07-20,4639,4322.1533,-316.8466796875,-0.0683006423124595,validation
12115,956,a,basic,2015-07-20,3016,3411.2627,395.2626953125,0.1310552703290782,validation
12116,957,d,extended,2015-07-20,7280,7424.2705,144.2705078125,0.0198173774467719,validation
12117,958,a,basic,2015-07-20,4075,3883.748,-191.251953125,-0.0469329946319018,validation
12118,959,a,extended,2015-07-20,7372,6653.529,-718.47119140625,-0.0974594670925461,validation
12119,960,d,basic,2015-07-20,7037,5598.4175,-1438.58251953125,-0.2044312234661432,validation
12120,961,d,extended,2015-07-20,5873,5449.908,-423.091796875,-0.0720401493061467,validation
12121,962,c,basic,2015-07-20,5368,5216.3496,-151.650390625,-0.0282508179256706,validation
12122,963,a,extended,2015-07-20,10702,9638.541,-1063.458984375,-0.0993701162749953,validation
12123,964,a,basic,2015-07-20,7868,8172.7354,304.7353515625,0.038730980117247,validation
12124,965,a,extended,2015-07-20,7715,6849.886,-865.11376953125,-0.1121339947545366,validation
12125,966,a,basic,2015-07-20,4543,4467.5513,-75.44873046875,-0.0166076888551067,validation
12126,967,a,extended,2015-07-20,8294,7584.366,-709.6337890625,-0.0855598974032433,validation
12127,968,c,basic,2015-07-20,7999,6500.288,-1498.7119140625,-0.1873624095590073,validation
12128,969,a,extended,2015-07-20,3858,3517.908,-340.092041015625,-0.0881524212067457,validation
12129,970,a,basic,2015-07-20,2824,3320.3945,496.39453125,0.1757771003009915,validation
12130,971,c,basic,2015-07-20,7936,7313.957,-622.04296875,-0.0783824305380544,validation
12131,972,a,basic,2015-07-20,2960,2924.941,-35.05908203125,-0.0118442844700168,validation
12132,973,d,extended,2015-07-20,6345,6074.2065,-270.79345703125,-0.0426782438189519,validation
12133,974,a,basic,2015-07-20,11951,11979.276,28.2763671875,0.0023660252018659,validation
12134,975,a,extended,2015-07-20,6148,6337.899,189.89892578125,0.0308879189624674,validation
12135,976,a,basic,2015-07-20,6185,5858.885,-326.115234375,-0.0527267961802748,validation
12136,977,a,basic,2015-07-20,4214,3909.3433,-304.65673828125,-0.0722963308688301,validation
12137,978,c,extended,2015-07-20,6907,6184.1885,-722.8115234375,-0.1046491274703199,validation
12138,979,a,extended,2015-07-20,6314,5824.811,-489.18896484375,-0.0774768712137709,validation
12139,980,a,basic,2015-07-20,5612,5797.313,185.31298828125,0.0330208460943068,validation
12140,981,d,extended,2015-07-20,6624,6369.4365,-254.5634765625,-0.0384304765341938,validation
12141,982,d,basic,2015-07-20,8211,6879.718,-1331.2822265625,-0.162133994222689,validation
12142,983,a,basic,2015-07-20,7074,7631.8096,557.8095703125,0.0788534874628922,validation
12143,984,c,basic,2015-07-20,4426,4712.204,286.2041015625,0.0646642796119521,validation
12144,985,c,extended,2015-07-20,6985,7248.018,263.01806640625,0.0376546981254473,validation
12145,986,a,basic,2015-07-20,4717,4764.8794,47.87939453125,0.0101503910390608,validation
12146,987,c,basic,2015-07-20,6920,6445.617,-474.3828125,-0.0685524295520231,validation
12147,988,a,basic,2015-07-20,5611,4656.387,-954.61279296875,-0.1701323815663429,validation
12148,989,a,basic,2015-07-20,5676,4602.6187,-1073.38134765625,-0.1891087645624119,validation
12149,990,d,basic,2015-07-20,5645,4961.7207,-683.279296875,-0.1210415052037201,validation
12150,991,a,basic,2015-07-20,5071,4803.7383,-267.26171875,-0.0527039476927627,validation
